finalWorth,category,personName,age,country,city,gender,birthYear,birthMonth,birthDay
3000,Technology,Eva Maria Bucher-Haefner,66,Switzerland,Zurich,F,1957,1,1
3000,Healthcare,Cai Dongchen,70,China,Luancheng,M,1953,2,1
3000,Food & Beverage,Jean-Pierre Cayard,80,France,Paris,M,1943,1,1
3000,Real Estate,Chan Tan Ching-fen,,Hong Kong,Hong Kong,F,,,
3000,Fashion & Retail,Todd Christopher,60,United States,Clearwater,M,1962,10,8
3000,Real Estate,Mang Yee Chu & family,63,China,Guangzhou,M,1960,1,1
3000,Finance & Investments,"William Conway, Jr.",73,United States,McLean,M,1949,8,27
3000,Fashion & Retail,Jean Coutu & family,95,Canada,Montreal,M,1927,5,29
3000,Automotive,Catheline Perier D'Ieteren,78,,,F,1944,7,5
3000,Real Estate,"Edward DeBartolo, Jr.",76,United States,Tampa,M,1946,11,6
3000,Finance & Investments,Stephen Deckoff,57,United States,St. John,M,1965,11,4
3000,Metals & Mining,Feng Hailiang,62,China,Zhuji,M,1960,10,1
3000,Automotive,"Ernest Garcia, II.",65,United States,Tempe,M,1957,5,21
3000,Food & Beverage,Sam Goi,76,Singapore,Singapore,M,1946,12,28
3000,Diversified,Carlos Hank Rhon,75,Mexico,Mexico City,M,1947,12,10
3000,Manufacturing,Susan Carol Holland,66,Italy,Milan,F,1956,5,27
3000,Real Estate,Hui Ka Yan,64,China,Shenzhen,M,1958,10,1
3000,Manufacturing,Vivek Jain,67,India,Delhi,M,1955,8,30
3000,Fashion & Retail,Friedrich Knapp,71,Germany,Brunswick,M,1951,5,6
3000,Healthcare,Egor Kulkov,51,Switzerland,Grimisuat,M,1971,12,7
3000,Fashion & Retail,Lin Ming-hsiung,73,Taiwan,Taipei,M,1950,1,1
3000,Technology,Lin Xiucheng & family,67,China,Xiamen,M,1955,10,10
3000,Food & Beverage,Harsh Mariwala,71,India,Mumbai,M,1951,5,14
3000,Healthcare,Gilles Martin,59,France,Nantes,M,1963,10,20
3000,Healthcare,Maja Oeri,68,Switzerland,Basel,F,1955,1,1
3000,Finance & Investments,John Paulson,67,United States,New York,M,1955,12,14
3000,Healthcare,Ajay Piramal,67,India,Mumbai,M,1955,8,3
3000,Fashion & Retail,Guanghe Qiu & family,71,China,Wenzhou,M,1951,11,10
3000,Fashion & Retail,Stephen Rubin,86,United Kingdom,London,M,1937,3,12
3000,Food & Beverage,Robert Sands,64,United States,Delray Beach,M,1958,6,10
3000,Real Estate,Erik Selin,55,Sweden,Göteborg,M,1967,5,8
3000,Food & Beverage,Yonghong Shi & family,54,China,Chengdu,M,1969,1,1
3000,Manufacturing,Martua Sitorus,63,Singapore,Singapore,M,1960,2,18
3000,Diversified,Guangxin Sun,60,China,Urumqi,M,1962,12,1
3000,Diversified,Sukanto Tanoto,73,Singapore,Singapore,M,1949,12,25
3000,Service,Sunny Varkey,65,United Arab Emirates,Dubai,M,1957,4,9
3000,Media & Entertainment,Gang Ye,42,Singapore,Singapore,M,1980,6,1
3000,Healthcare,Ye Xiaoping,60,China,Hangzhou,M,1963,2,1
3000,Finance & Investments,Lei Zhang,50,Hong Kong,Hong Kong,M,1972,12,1
3000,Manufacturing,Zhu Gongshan & family,65,China,Shanghai,M,1958,1,1
2900,Fashion & Retail,Isak Andic & family,69,Spain,Barcelona,M,1953,10,20
2900,Automotive,Alberto Bombassei,82,Italy,Bergamo,M,1940,10,5
2900,Healthcare,Cao Longxiang & family,65,China,Taixing,M,1957,9,5
2900,Real Estate,"Roy Carroll, II.",60,United States,Greensboro,M,1962,11,1
2900,Telecom,John Caudwell,70,United Kingdom,Stoke-on-Trent,M,1952,10,1
2900,Technology,James Clark,79,United States,Palm Beach,M,1944,3,23
2900,Fashion & Retail,Jacques D'Amours,66,Canada,Montreal,M,1956,12,8
2900,Fashion & Retail,John Paul DeJoria,78,United States,Austin,M,1944,4,13
2900,Sports,Bernard Ecclestone & family,92,United Kingdom,London,M,1930,10,28
2900,Technology,Michael Federmann & family,79,Israel,Tel Aviv,M,1943,9,9
2900,Media & Entertainment,Kenneth Feld & family,74,United States,Sarasota,M,1948,10,31
2900,Manufacturing,Gu Yuhua & family,73,China,Hangzhou,M,1949,10,5
2900,Construction & Engineering,Otto Happel,75,Switzerland,Luzerne,M,1948,2,9
2900,Healthcare,Gudrun Heine,68,Germany,Ohningen,F,1954,10,19
2900,Real Estate,Donald Horton & family,73,United States,Fort Worth,M,1950,3,5
2900,Real Estate,Zarakh Iliev,56,Russia,Moscow,M,1966,9,9
2900,Diversified,Ipek Kirac,38,Turkey,Istanbul,F,1984,11,28
2900,Technology,Lee Seo-hyun,49,South Korea,Seoul,F,1973,9,20
2900,Healthcare,Li Jianquan & family,66,China,Shenzhen,M,1957,1,1
2900,Healthcare,Li Li,57,China,Changsha,M,1965,9,1
2900,Manufacturing,Li Xiaohua & family,61,China,Yuxi,M,1962,1,1
2900,Manufacturing,Liu Xiaodong,55,China,Shanghai,M,1967,7,3
2900,Technology,Martin Lorentzon,54,Sweden,Stockholm,M,1969,4,1
2900,Energy,Ronald McAulay,87,Hong Kong,Hong Kong,M,1935,10,5
2900,Fashion & Retail,Erwin Franz Mueller,90,Germany,Ulm,M,1932,8,9
2900,Technology,Georg Nemetschek & family,89,Germany,Munich,M,1934,1,1
2900,Real Estate,God Nisanov,50,Russia,Moscow,M,1972,4,24
2900,Real Estate,Vikas Oberoi,52,India,Mumbai,M,1970,9,8
2900,Energy,Gregorio Perez Companc & family,87,Argentina,Buenos Aires,M,1935,8,23
2900,Finance & Investments,Sebastian Piñera & family,73,Chile,Santiago,M,1949,12,1
2900,Automotive,Arvind Poddar,65,India,Mumbai,M,1957,11,7
2900,Healthcare,Alexey Repik,43,Russia,Moscow,M,1979,8,27
2900,Media & Entertainment,Haim Saban,78,United States,Beverly Hills,M,1944,10,15
2900,Food & Beverage,Rodney Sacks,73,United States,Laguna Beach,M,1949,12,24
2900,Finance & Investments,Karthik Sarma,48,United States,New York,M,1974,12,1
2900,Healthcare,Sybill Storz,85,Germany,Leipzig,F,1937,4,6
2900,Finance & Investments,Daniel Sundheim,46,United States,New York,M,1977,3,29
2900,Food & Beverage,"William Wrigley, Jr.",59,United States,North Palm Beach,M,1963,11,1
2900,Fashion & Retail,Zhang Wenzhong,61,China,Beijing,M,1962,1,1
2900,Fashion & Retail,Zhou Jianping,62,China,Jiangyin,M,1960,5,28
2800,Fashion & Retail,Joy Alukkas,66,India,Cochin,M,1956,9,4
2800,Healthcare,Kang An,74,China,Xinxiang,M,1949,1,1
2800,Technology,Garrett Camp,44,United States,San Francisco,M,1978,10,4
2800,Gambling & Casinos,Chen Lip Keong,75,Cambodia,Phnom Penh,M,1947,7,1
2800,Real Estate,Choo Chong Ngen,69,Singapore,Singapore,M,1953,4,21
2800,Automotive,Euisun Chung,52,South Korea,Seoul,M,1970,10,18
2800,Diversified,Smita Crishna-Godrej,72,India,Mumbai,F,1950,12,30
2800,Fashion & Retail,Eleanor Butt Crook & family,90,United States,San Marcos,F,1932,7,21
2800,Manufacturing,Du Jiangtao & family,53,China,Beijing,M,1969,11,17
2800,Sports,Lorenzo Fertitta,54,United States,Las Vegas,M,1969,1,3
2800,Technology,Sebastian Glaser,,Germany,Munich,M,,,
2800,Diversified,Adi Godrej,81,India,Mumbai,M,1942,4,3
2800,Diversified,Jamshyd Godrej,74,India,Mumbai,M,1949,1,24
2800,Real Estate,Lee Yeow Chor,56,Malaysia,,M,1967,1,1
2800,Manufacturing,Li Weiguo,58,China,Beijing,M,1965,1,1
2800,Manufacturing,Dmitry Mazepin,54,Russia,Moscow,M,1968,4,18
2800,Fashion & Retail,"Drayton McLane, Jr.",86,United States,Temple,M,1936,7,22
2800,Telecom,Najib Mikati,67,Lebanon,Beirut,M,1955,11,24
2800,Telecom,Taha Mikati,78,Lebanon,Beirut,M,1945,1,1
2800,Real Estate,Akira Mori & family,86,Japan,Tokyo,M,1936,7,12
2800,Diversified,Rishad Naoroji,71,India,Mumbai,M,1951,8,30
2800,Diversified,Philip Niarchos,69,France,Paris,M,1954,1,1
2800,Technology,Nandan Nilekani,67,India,Bangalore,M,1955,6,2
2800,Fashion & Retail,Benjamin Otto,,Germany,Hamburg,M,,,
2800,Diversified,Maren Otto,,Germany,Berlin,F,,,
2800,Service,Ranjan Pai,50,India,Bangalore,M,1972,11,11
2800,Manufacturing,Madhukar Parekh,76,India,Mumbai,M,1947,1,1
2800,Technology,Sean Parker,43,United States,Los Angeles,M,1979,12,3
2800,Healthcare,Stewart Rahr,77,United States,New York,M,1946,2,18
2800,Media & Entertainment,Su Hua,41,China,Beijing,M,1982,1,1
2800,Manufacturing,Sun Shoukuan,73,China,Yingkou,M,1949,10,1
2800,Manufacturing,Tseng Cheng,61,Taiwan,,M,1961,12,1
2800,Logistics,Tung Chee Hwa,85,Hong Kong,Hong Kong,M,1937,7,7
2800,Technology,Meg Whitman,66,United States,Los Angeles,F,1956,8,4
2800,Manufacturing,Wong Luen Hei,61,Hong Kong,Hong Kong,M,1962,1,1
2800,Healthcare,Chenghai Ye & family,79,Hong Kong,Hong Kong,M,1943,8,15
2800,Manufacturing,Zhu Xingming,56,China,Shenzhen,M,1967,3,1
2700,Finance & Investments,Jose Joao Abdalla Filho,77,Brazil,Rio de Janeiro,M,1945,5,30
2700,Finance & Investments,Juan Abello,81,Spain,Madrid,M,1941,12,16
2700,Diversified,Suhail Bahwan,84,Oman,Muscat,M,1939,1,1
2700,Diversified,Madhur Bajaj,70,India,Mumbai,M,1952,8,19
2700,Diversified,Niraj Bajaj,68,India,Mumbai,M,1954,10,10
2700,Diversified,Shekhar Bajaj,74,India,Mumbai,M,1948,6,8
2700,Finance & Investments,Harindarpal Banga,72,Hong Kong,Hong Kong,M,1950,8,10
2700,Healthcare,Ulrike Baro,,Germany,Munich,F,,,
2700,Healthcare,Anne Beaufour,59,United Kingdom,,F,1963,8,8
2700,Healthcare,Henri Beaufour,57,United Kingdom,London,M,1965,6,1
2700,Manufacturing,Andrei Bokarev,56,Russia,Moscow,M,1966,10,23
2700,Food & Beverage,Jack Cowin,80,Australia,Sydney,M,1942,7,13
2700,Finance & Investments,Glenn Dubin,65,United States,New York,M,1957,4,13
2700,Energy,N. Murray Edwards,63,United Kingdom,London,M,1959,12,10
2700,Sports,"Frank Fertitta, III.",61,United States,Las Vegas,M,1962,2,24
2700,Automotive,Abhay Firodia,78,India,Pune,M,1944,11,5
2700,Finance & Investments,Bruce Flatt,57,United Kingdom,London,M,1965,6,1
2700,Service,Miguel Fluxa Rossello,84,Spain,Esporles,M,1938,7,27
2700,Metals & Mining,Robert Friedland,72,Singapore,Singapore,M,1950,8,18
2700,Metals & Mining,Alexander Frolov,58,Russia,Moscow,M,1964,5,17
2700,Diversified,Nadir Godrej,72,India,Mumbai,M,1951,1,1
2700,Service,Maggie Hardy,57,United States,Belle Vernon,F,1965,12,7
2700,Finance & Investments,Nithin Kamath,43,India,Bangalore,M,1979,10,5
2700,Construction & Engineering,Samvel Karapetyan,57,Russia,Moscow,M,1965,8,18
2700,Real Estate,Kei Hoi Pang,57,Hong Kong,Hong Kong,M,1966,1,1
2700,Diversified,Mustafa Rahmi Koc,92,Turkey,Istanbul,M,1930,10,9
2700,Finance & Investments,Yuri Kovalchuk & family,71,Russia,St. Petersburg,M,1951,7,25
2700,Real Estate,Geoffrey Kwok,37,Hong Kong,Hong Kong,M,1985,5,1
2700,Real Estate,Jonathan Kwok,31,Hong Kong,Hong Kong,M,1992,3,1
2700,Manufacturing,Hans Langer,71,Germany,Gräfelfing,M,1952,1,18
2700,Manufacturing,Frank Laukien,63,United States,Boston,M,1960,2,4
2700,Real Estate,Maritsa Lazari & family,78,United Kingdom,London,F,1944,10,14
2700,Real Estate,Angela Leong,62,Hong Kong,Hong Kong,F,1961,3,23
2700,Technology,Li Zhongchu,59,China,Beijing,M,1963,8,26
2700,Food & Beverage,Liang Yunchao,54,China,Guangzhou,M,1969,1,3
2700,Sports,Vincent McMahon,77,United States,Greenwich,M,1945,8,24
2700,Metals & Mining,Patrice Motsepe,61,South Africa,Johannesburg,M,1962,1,28
2700,Telecom,Denis O'Brien,64,Ireland,Dublin,M,1958,4,17
2700,Food & Beverage,Timm Oberwelland,,,,M,,,
2700,Diversified,Dan Olsson,76,Sweden,Gothenburg,M,1947,1,1
2700,Technology,Yuji Otsuka,69,Japan,Tokyo,M,1954,2,13
2700,Fashion & Retail,Pan Dong,58,Hong Kong,Hong Kong,F,1965,1,1
2700,Diversified,Karsanbhai Patel,79,India,Ahmedabad,M,1944,1,7
2700,Real Estate,Richard Peery,84,United States,Palo Alto,M,1938,10,1
2700,Metals & Mining,Gianfelice Rocca,75,,,M,1948,3,2
2700,Metals & Mining,Paolo Rocca,70,,,M,1952,10,14
2700,Healthcare,Wayne Rothbaum,55,United States,Delray Beach,M,1968,2,17
2700,Technology,Jeff Rothschild,68,United States,Palo Alto,M,1955,1,2
2700,Technology,Raj Sardana,63,United States,Atlanta,M,1960,3,8
2700,Media & Entertainment,Christiane Schoeller,,,,F,,,
2700,Manufacturing,Salil Singhal,75,India,Delhi,M,1947,7,21
2700,Logistics,Alexander Skorobogatko,55,Russia,Moscow,M,1967,9,25
2700,Technology,Evan Spiegel,32,United States,Los Angeles,M,1990,6,4
2700,Service,Glen Taylor,81,United States,Mankato,M,1941,4,20
2700,Media & Entertainment,Thomas Tull,52,United States,Pittsburgh,M,1970,6,11
2700,Metals & Mining,Bulat Utemuratov,65,Kazakhstan,Nur-Sultan,M,1958,1,1
2700,Food & Beverage,Gustav Magnar Witzoe,29,Norway,Kverva,M,1993,4,22
2700,Manufacturing,Wong Man Li,58,Hong Kong,Hong Kong,M,1965,2,12
2700,Healthcare,Guangming Wu,61,China,Danyang,M,1962,2,27
2700,Healthcare,Zhu Yi,59,China,Chengdu,M,1963,12,1
2600,Real Estate,Ben Ashkenazy,53,United States,New York,M,1969,9,23
2600,Finance & Investments,Felix Baker,54,United States,New York,M,1969,3,29
2600,Finance & Investments,Julian Baker,56,United States,New York,M,1966,5,21
2600,Media & Entertainment,David Baszucki,60,United States,San Francisco,M,1963,1,20
2600,Food & Beverage,Joesley Batista,51,Brazil,Sao Paulo,M,1972,2,5
2600,Food & Beverage,Wesley Batista,50,Brazil,Sao Paulo,M,1972,12,8
2600,Media & Entertainment,Yvonne Bauer,46,Germany,Hamburg,F,1977,3,29
2600,Manufacturing,Miriam Baumann-Blocher,48,Switzerland,Rheinfelden,F,1975,1,1
2600,Healthcare,Cen Junda,58,China,Lianyungang,M,1964,6,18
2600,Finance & Investments,Richard Chandler,64,Singapore,Singapore,M,1959,1,1
2600,Manufacturing,Chen Zhiping,47,China,Shenzhen,M,1976,1,1
2600,Service,Fernando Chico Pardo,71,Mexico,Mexico City,M,1952,2,15
2600,Energy,Ray Davis,81,United States,Dallas,M,1941,12,18
2600,Construction & Engineering,Maria Del Pino,67,Spain,Madrid,F,1956,3,19
2600,Manufacturing,Deng Weiming & family,54,China,Changsha,M,1968,9,1
2600,Food & Beverage,"John Dorrance, III.",79,Ireland,Dublin,M,1944,1,1
2600,Diversified,Carl Douglas,61,Sweden,Stockholm,M,1961,5,5
2600,Diversified,Eric Douglas,54,Sweden,Stockholm,M,1968,5,1
2600,Manufacturing,Fiona Geminder,58,Australia,Melbourne,F,1964,12,1
2600,Finance & Investments,Stewart Horejsi & family,85,United States,Phoenix,M,1937,9,19
2600,Healthcare,Hou Juncheng,58,China,Hangzhou,M,1964,12,17
2600,Construction & Engineering,Zhenda Huang & family,75,China,Shantou,M,1947,9,1
2600,Service,Dmitry Kamenshchik,54,Russia,Moscow,M,1968,4,26
2600,Finance & Investments,Alicia Koplowitz,69,Spain,Madrid,F,1953,9,12
2600,Real Estate,Adam Kwok,40,Hong Kong,Hong Kong,M,1983,4,1
2600,Finance & Investments,Henry Laufer,77,United States,Lake Worth,M,1945,8,13
2600,Food & Beverage,Louis Le Duff,76,France,Paris,M,1946,8,1
2600,Technology,Mark Leonard & family,66,Canada,Toronto,M,1956,5,6
2600,Automotive,Li Guoqiang,59,China,Beijing,M,1964,1,1
2600,Service,Li Yongxin,47,China,Beijing,M,1976,3,9
2600,Finance & Investments,Peter Lim,69,Singapore,Singapore,M,1953,6,1
2600,Diversified,Lu Weiding,52,China,Hangzhou,M,1971,3,1
2600,Service,Sergio Mantegazza,95,Switzerland,Lugano,M,1927,10,31
2600,Finance & Investments,Hans Melchers,84,Netherlands,Vorden,M,1938,4,28
2600,Food & Beverage,C. Dean Metropoulos,76,United States,Palm Beach,M,1946,5,5
2600,Manufacturing,Hans Georg Naeder,61,Germany,Duderstadt,M,1961,9,4
2600,Fashion & Retail,Falguni Nayar,60,India,Mumbai,F,1963,2,19
2600,Finance & Investments,James Packer,55,United States,Los Angeles,M,1967,9,8
2600,Logistics,Alexander Ponomarenko,58,Russia,Moscow,M,1964,10,27
2600,Finance & Investments,Nicholas Pritzker,79,United States,Nicasio,M,1944,1,1
2600,Food & Beverage,Alejandro Santo Domingo,46,United States,New York,M,1977,2,13
2600,Technology,Steven Sarowitz,57,United States,Highland Park,M,1965,11,7
2600,Automotive,Maria-Elisabeth Schaeffler-Thumann,81,Germany,Herzogenaurach,F,1941,8,17
2600,Healthcare,Leonard Schleifer,70,United States,Tarrytown,M,1952,7,7
2600,Manufacturing,Dieter Schnabel,77,Germany,Hamburg,M,1946,1,1
2600,Energy,Michael S. Smith,67,United States,Miami Beach,M,1955,5,9
2600,Manufacturing,Julia Thiele-Schuerhoff,51,Germany,Munich,F,1972,1,1
2600,Food & Beverage,John Tyson & family,69,United States,Springdale,M,1953,9,5
2600,Manufacturing,Anna Katharina Viessmann,,Germany,Battenberg,F,,,
2600,Construction & Engineering,Jurgen Wirtgen,57,,,M,1965,7,1
2600,Construction & Engineering,Stefan Wirtgen,52,,,M,1970,7,1
2600,Technology,Zhao Lixin,57,China,Shanghai,M,1966,1,1
2600,Technology,Hongyi Zhou,52,China,Beijing,M,1970,10,1
2500,Food & Beverage,S. Daniel Abraham,98,United States,Palm Beach,M,1924,8,15
2500,Fashion & Retail,Bill Alfond,74,United States,Boston,M,1948,5,16
2500,Fashion & Retail,Susan Alfond,77,United States,Scarborough,F,1945,7,19
2500,Fashion & Retail,Ted Alfond,78,United States,Weston,M,1944,8,19
2500,Construction & Engineering,Riley Bechtel & family,71,United States,San Francisco,M,1952,3,25
2500,Diversified,Thor Bjorgolfsson,56,United Kingdom,London,M,1967,3,19
2500,Food & Beverage,Charles Bronfman,91,United States,Palm Beach,M,1931,6,27
2500,Food & Beverage,Vivek Chand Burman,85,India,Delhi,M,1937,4,28
2500,Automotive,Herb Chambers,81,United States,Boston,M,1942,1,1
2500,Media & Entertainment,Cheng Yixiao,39,China,Beijing,M,1984,1,1
2500,Food & Beverage,Andrew Cherng,75,United States,Las Vegas,M,1948,4,2
2500,Food & Beverage,Peggy Cherng,75,United States,Las Vegas,F,1947,12,18
2500,Finance & Investments,Leon G. Cooperman,79,United States,Boca Raton,M,1943,4,25
2500,Manufacturing,Yadu Hari Dalmia & family,75,India,Delhi,M,1947,6,2
2500,Food & Beverage,Henry Davis,72,United States,Omaha,M,1951,2,16
2500,Metals & Mining,Oleg Deripaska,55,Russia,Moscow,M,1968,1,2
2500,Technology,Sergey Dmitriev,57,Cyprus,Paralimni,M,1966,3,11
2500,Finance & Investments,Joseph Edelman,67,United States,New York,M,1955,6,10
2500,Manufacturing,Sandeep Engineer,61,India,Ahmedabad,M,1961,5,11
2500,Energy,Alceu Elias Feldmann & family,73,Brazil,Curitiba,M,1949,7,1
2500,Technology,Serge Godin,73,Canada,Westmount,M,1949,11,17
2500,Finance & Investments,Alec Gores,70,United States,Beverly Hills,M,1953,3,18
2500,Fashion & Retail,Bill Haslam,64,United States,Knoxville,M,1958,8,23
2500,Finance & Investments,J. Tomilson Hill,74,United States,New York,M,1948,5,24
2500,Media & Entertainment,Jay-Z,53,United States,New York,M,1969,12,4
2500,Automotive,Baba Kalyani,74,India,Pune,M,1949,1,7
2500,Energy,Saban Cemil Kazanci,62,Turkey,Istanbul,M,1961,2,13
2500,Real Estate,Brad Kelley,66,United States,Franklin,M,1956,12,23
2500,Construction & Engineering,Wolfgang Leitner,70,Austria,Graz,M,1953,3,27
2500,Manufacturing,Li Hongxin & family,70,China,Yanzhou,M,1953,3,7
2500,Real Estate,Lin Chen-hai,76,Taiwan,Taipei,M,1947,3,1
2500,Fashion & Retail,Lu Yiwen,36,China,Shenzhen,F,1987,1,1
2500,Food & Beverage,Prayudh Mahagitsiri,77,Thailand,Bangkok,M,1946,1,1
2500,Healthcare,Willy Michel,76,Switzerland,Burgdorf,M,1947,1,1
2500,Automotive,Lachhman Das Mittal,92,India,Delhi,M,1930,11,5
2500,Technology,Bobby Murphy,34,United States,Venice,M,1988,7,19
2500,Real Estate,Tomas Olivo Lopez,49,Spain,Marbella,M,1974,1,1
2500,Manufacturing,Eren Ozmen,64,United States,Reno,F,1958,9,3
2500,Finance & Investments,John Pritzker,69,United States,San Francisco,M,1953,8,10
2500,Technology,Qiu Minxiu,77,China,Shangyu,F,1945,9,17
2500,Diversified,Ferit Faik Sahenk,59,Turkey,Istanbul,M,1964,3,18
2500,Metals & Mining,Wenrong Shen,77,China,Zhangjiagang,M,1946,2,13
2500,Diversified,Yuzhu Shi,60,China,Shanghai,M,1962,9,1
2500,Real Estate,Jeff Sutton,63,United States,New York,M,1960,1,17
2500,Diversified,"Henry Sy, Jr.",69,Philippines,Manila,M,1954,1,1
2500,Diversified,Andrew Tan,71,Philippines,Manila,M,1952,2,1
2500,Energy,Arvind Tiku,53,Singapore,Singapore,M,1970,2,22
2500,Finance & Investments,Byron Trott,64,United States,Winnetka,M,1958,12,2
2500,Real Estate,Donald Trump,76,United States,Palm Beach,M,1946,6,14
2500,Automotive,Peter Unger,78,Germany,Neustadt an der Waldnaab,M,1944,8,20
2500,Fashion & Retail,Roger Wang,74,China,Nanjing,M,1949,1,1
2500,Media & Entertainment,Oprah Winfrey,69,United States,Montecito,F,1954,1,29
2500,Food & Beverage,Wu Zhigang & family,88,China,Shenyang,M,1935,1,14
2500,Metals & Mining,Xie Weitong,66,Singapore,,M,1957,1,1
2500,Fashion & Retail,Ye Guofu,45,China,Guangzhou,M,1978,1,1
2400,Technology,Brian Acton,51,United States,Palo Alto,M,1972,2,17
2400,Automotive,Abdulla Al Futtaim & family,83,United Arab Emirates,Dubai,M,1940,1,1
2400,Energy,Edward Bass,77,United States,Fort Worth,M,1945,9,10
2400,Media & Entertainment,Koos Bekker,70,South Africa,Cape Town,M,1952,12,14
2400,Healthcare,Otto Philipp Braun,45,Germany,Melsungen,M,1978,1,1
2400,Fashion & Retail,Chen Tei-fu,74,United States,Los Angeles,M,1948,4,19
2400,Fashion & Retail,Abilio dos Santos Diniz,86,Brazil,Sao Paulo,M,1936,12,28
2400,Finance & Investments,Marcel Erni,58,Switzerland,Zug,M,1965,1,1
2400,Fashion & Retail,Doris Fisher,91,United States,San Francisco,F,1931,8,23
2400,Finance & Investments,Gerald Ford,78,United States,Dallas,M,1944,8,4
2400,Healthcare,Bernard Fraisse & family,66,France,Paris,M,1956,8,10
